symbol,date,portfolio_value,action,requested_action,action_blocked,reward
DELT,2024-09-19,10665.875646847637,0,1,False,-0.0054984356020267786
DELT,2024-09-20,10624.492833433282,0,1,False,-0.003887472926451664
DELT,2024-09-23,10659.341518413792,0,1,False,0.0032746652267513355
DELT,2024-09-24,10661.519561225074,0,1,False,0.0002043109619937811
DELT,2024-09-25,10733.394973997378,0,1,False,0.006718950248745009
DELT,2024-09-26,10726.860845563531,0,0,False,-0.0006089516071664828
DELT,2024-09-27,10907.638398899931,0,1,False,0.01671235917374507
DELT,2024-09-30,11134.154851273253,0,0,False,0.02055408327743627
DELT,2024-10-01,10983.8698972948,0,0,False,-0.01358957398064532
DELT,2024-10-02,10972.886027397506,2,2,False,-0.0012005003335835345
DELT,2024-10-03,11059.554885503452,1,1,False,0.007667426536076337
DELT,2024-10-04,11122.479565056052,0,0,False,0.005673496583974649
DELT,2024-10-07,11076.913417793825,0,1,False,-0.00410517632525044
DELT,2024-10-08,11118.13993198346,0,1,False,0.003714932417858974
DELT,2024-10-09,10914.177177571584,0,1,False,-0.018515399922840108
DELT,2024-10-10,10918.516810644178,0,1,False,0.0003975352864915897
DELT,2024-10-11,10725.403138913785,0,1,False,-0.01784508507331721
DELT,2024-10-14,10801.346717684166,0,1,False,0.007055769620578102
DELT,2024-10-15,10658.138826288592,0,0,False,-0.013347013100559194
DELT,2024-10-16,10675.497358578967,0,1,False,0.0016273396593756292
DELT,2024-10-17,10716.7238727686,0,1,False,0.0038543510542708584
DELT,2024-10-18,10747.101304276752,0,0,False,0.002830572047612954
DELT,2024-10-21,10651.629376679704,0,1,False,-0.00892319853018517
DELT,2024-10-22,10629.93121131674,0,1,False,-0.002039152419477604
DELT,2024-10-23,10766.62965310342,0,1,False,0.012777782613171466
DELT,2024-10-24,10712.384239696006,0,0,False,-0.005051025992883549
DELT,2024-10-25,10712.384239696006,0,1,False,0.0
DELT,2024-10-28,10621.251945171553,0,0,False,-0.008543583294252007
DELT,2024-10-29,10757.950386958233,0,1,False,0.012788157630524872
DELT,2024-10-30,10766.62965310342,0,0,False,0.0008064516566105101
DELT,2024-10-31,10647.28974360711,0,1,False,-0.011146128161842897
DELT,2024-11-01,10660.30864282489,0,1,False,0.0012219960787448064
DELT,2024-11-04,10645.119927070815,0,1,False,-0.0014258073502135852
DELT,2024-11-05,10840.403415337503,0,0,False,0.018178646427033696
DELT,2024-11-06,10840.403415337503,0,0,False,0.0
DELT,2024-11-07,10664.648275897483,0,1,False,-0.01634583866420142
DELT,2024-11-08,10742.761671204158,0,1,False,0.007297822780156004
DELT,2024-11-11,10994.460389414557,0,0,False,0.023159350114486797
DELT,2024-11-12,11165.875895781983,0,0,False,0.01547078736577965
DELT,2024-11-13,11009.649105168633,0,0,False,-0.014090252682462126
DELT,2024-11-14,10998.639456063465,2,2,False,-0.0012005003335835345
DELT,2024-11-15,10998.639456063465,0,2,False,0.0
DELT,2024-11-18,10998.639456063465,0,2,False,0.0
DELT,2024-11-19,10998.639456063465,0,2,False,0.0
DELT,2024-11-20,10998.639456063465,0,0,False,0.0
DELT,2024-11-21,10998.639456063465,0,2,False,0.0
DELT,2024-11-22,10998.639456063465,0,2,False,0.0
DELT,2024-11-25,10998.639456063465,0,0,False,0.0
DELT,2024-11-26,10998.639456063465,0,2,False,0.0
DELT,2024-11-27,10998.639456063465,0,2,False,0.0
DELT,2024-11-28,11061.578856360265,1,1,False,0.0055061603092319954
DELT,2024-11-29,11068.300496337799,0,2,True,0.0006074719231052535
DELT,2024-12-02,11200.492749229283,0,2,True,0.011872561231602232
DELT,2024-12-03,11113.111429521352,0,0,False,-0.007832151694597252
DELT,2024-12-04,11101.99831809183,2,2,False,-0.0012005003335836457
DELT,2024-12-05,11101.99831809183,0,2,False,0.0
DELT,2024-12-06,11101.99831809183,0,2,False,0.0
DELT,2024-12-09,11101.99831809183,0,2,False,0.0
DELT,2024-12-10,11101.99831809183,0,2,False,0.0
DELT,2024-12-11,11101.99831809183,0,2,False,0.0
DELT,2024-12-12,11101.99831809183,0,2,False,0.0
DELT,2024-12-13,11101.99831809183,0,2,False,0.0
DELT,2024-12-16,11101.99831809183,0,2,False,0.0
DELT,2024-12-17,11101.99831809183,0,0,False,0.0
DELT,2024-12-18,11101.99831809183,0,2,False,0.0
DELT,2024-12-19,11101.99831809183,0,0,False,0.0
DELT,2024-12-20,11101.99831809183,0,2,False,0.0
DELT,2024-12-23,11101.99831809183,0,2,False,0.0
DELT,2024-12-24,11101.99831809183,0,2,False,0.0
DELT,2024-12-25,11101.99831809183,0,2,False,0.0
DELT,2024-12-26,11101.99831809183,0,0,False,0.0
DELT,2024-12-27,11101.99831809183,0,0,False,0.0
DELT,2024-12-30,11101.99831809183,0,0,False,0.0
DELT,2024-12-31,11101.99831809183,0,2,False,0.0
EPSI,2023-10-20,9967.468502099859,1,1,False,-0.003458452785875453
EPSI,2023-10-23,10037.393840410637,0,1,False,0.0069908627109608905
EPSI,2023-10-24,9902.204853009798,0,1,False,-0.013560058150085385
EPSI,2023-10-25,9913.082127858142,0,1,False,0.0010978671115275524
EPSI,2023-10-26,9736.714885674286,0,1,False,-0.017951531849661105
EPSI,2023-10-27,9743.707419505365,0,1,False,0.0007179037519674002
EPSI,2023-10-30,9788.770415305646,0,1,False,0.0046141688865801505
EPSI,2023-10-31,9933.282781147922,0,1,False,0.014655163014657186
EPSI,2023-11-01,9848.595426971535,0,1,False,-0.008562166914475566
EPSI,2023-11-02,9814.409706019596,0,1,False,-0.003477164875333539
EPSI,2023-11-03,9734.384041063928,0,1,False,-0.00818731968992527
EPSI,2023-11-06,9703.306112925804,0,1,False,-0.0031977003824674877
EPSI,2023-11-07,9591.425571628557,0,1,False,-0.01159713408380524
EPSI,2023-11-08,9341.248250116658,0,1,False,-0.026429640804370772
EPSI,2023-11-09,9219.267382174521,0,1,False,-0.013144314156320544
EPSI,2023-11-10,9192.074195053663,0,1,False,-0.0029539625649256654
EPSI,2023-11-13,9174.20438637424,0,1,False,-0.001945937413409239
EPSI,2023-11-14,9241.021931871208,0,1,False,0.007256803426285437
EPSI,2023-11-15,9331.92487167522,0,1,False,0.009788825287951388
EPSI,2023-11-16,9301.62389174055,0,1,False,-0.0032523065819007866
EPSI,2023-11-17,9126.8105459636,0,1,False,-0.018972701148703683
EPSI,2023-11-20,9185.081661222584,0,1,False,0.006364313560428847
EPSI,2023-11-21,9188.189454036397,0,1,False,0.00033829499646035607
EPSI,2023-11-22,9169.542697153522,0,1,False,-0.002031488763661244
EPSI,2023-11-23,9307.839477368174,0,1,False,0.014969584052326365
EPSI,2023-11-24,9373.103126458234,0,1,False,0.006987218578296852
EPSI,2023-11-27,9389.41903873075,0,1,False,0.0017392028898460278
EPSI,2023-11-28,9414.28138124125,0,1,False,0.0026444110939392064
EPSI,2023-11-29,9516.061595893607,0,1,False,0.01075323310599715
EPSI,2023-11-30,9436.81287914139,0,1,False,-0.008362760879999105
EPSI,2023-12-01,9342.802146523563,0,1,False,-0.010012081483558765
EPSI,2023-12-04,9338.9174055063,0,1,False,-0.00041588688476319036
EPSI,2023-12-05,9206.059262715818,0,1,False,-0.014328453272458685
EPSI,2023-12-06,9206.836210919271,0,1,False,8.439174653721613e-05
EPSI,2023-12-07,9230.921605226318,0,1,False,0.0026126178950102
EPSI,2023-12-08,9235.583294447037,0,1,False,0.0005048805223368738
EPSI,2023-12-11,9197.512832477834,0,1,False,-0.00413066972995403
EPSI,2023-12-12,9360.671955202986,0,1,False,0.017583974789004583
EPSI,2023-12-13,9473.329444703686,0,1,False,0.011963345520589983
EPSI,2023-12-14,9444.58236117592,0,1,False,-0.003039141523581098
EPSI,2023-12-15,9470.221651889873,0,1,False,0.0027110306191527865
EPSI,2023-12-18,9630.272981801212,0,1,False,0.016759259813454466
EPSI,2023-12-19,9574.332711152589,0,1,False,-0.005825730531167804
EPSI,2023-12-20,9457.01353243117,0,1,False,-0.012329202921261453
EPSI,2023-12-21,9470.998600093326,0,1,False,0.0014777114584553833
EPSI,2023-12-22,9522.27718152123,0,1,False,0.005399669505055385
EPSI,2023-12-25,9579.77134857676,0,1,False,0.006019704178017482
EPSI,2023-12-26,9673.005132991133,0,1,False,0.009685305734463679
EPSI,2023-12-27,9663.332127858142,2,2,False,-0.0012005003335834234
EPSI,2023-12-28,9518.373534740222,1,1,False,-0.015314542502023298
EPSI,2023-12-29,9461.283626923605,0,1,False,-0.006015923207697464
EPSI,2024-01-01,9538.706926565317,0,1,False,0.008149870176378634
EPSI,2024-01-02,9443.296395693713,0,1,False,-0.010052820322464764
EPSI,2024-01-03,9239.96247744275,0,1,False,-0.02176728889976532
EPSI,2024-01-04,9256.385601609174,0,1,False,0.001775823899092132
EPSI,2024-01-05,9176.616141372258,0,1,False,-0.008655124034295105
EPSI,2024-01-08,8987.359186692518,0,1,False,-0.02083946938662493
EPSI,2024-01-09,9004.564364390675,0,1,False,0.0019125451365746655
EPSI,2024-01-10,8956.077045423139,0,1,False,-0.005399299017749213
EPSI,2024-01-11,9136.7314112538,0,1,False,0.019970406499142654
EPSI,2024-01-12,9142.205785975942,0,1,False,0.0005989817489656911
EPSI,2024-01-15,9221.975246212858,0,1,False,0.00868755996300369
EPSI,2024-01-16,9229.013727998468,0,1,False,0.0007629381966307589
EPSI,2024-01-17,9170.359713118383,0,1,False,-0.006375675101588271
EPSI,2024-01-18,9124.218554746049,0,1,False,-0.005044254700303588
EPSI,2024-01-19,9244.654798633157,0,1,False,0.013113266926520002
EPSI,2024-01-22,9331.462740655683,0,1,False,0.009346255884262085
EPSI,2024-01-23,9156.282749547163,0,1,False,-0.018951497822862515
EPSI,2024-01-24,9001.436150263737,0,1,False,-0.017056146095848292
EPSI,2024-01-25,8876.307585186223,0,1,False,-0.013998478806379454
EPSI,2024-01-26,8993.615614946393,0,1,False,0.013129291441792581
EPSI,2024-01-29,8819.217677369606,0,1,False,-0.019581782119053762
EPSI,2024-01-30,8917.75642236815,0,1,False,0.011111225425070629
EPSI,2024-01-31,8975.6283837165,0,1,False,0.006468554023309747
EPSI,2024-02-01,8985.013026097315,0,1,False,0.0010450231726967085
EPSI,2024-02-02,8932.615439471105,0,1,False,-0.005848735628556632
EPSI,2024-02-05,9066.346593397699,0,1,False,0.014860147445593233
EPSI,2024-02-06,9103.10310938922,0,1,False,0.004045974615027509
EPSI,2024-02-07,8959.98731308181,0,1,False,-0.015846545391803083
EPSI,2024-02-08,8841.897229789905,0,1,False,-0.013267338658389789
EPSI,2024-02-09,8665.93518514965,0,1,False,-0.020101628298910604
EPSI,2024-02-12,8787.153482568494,0,1,False,0.013890979287808913
EPSI,2024-02-13,8947.474456574058,0,1,False,0.01808048547680947
EPSI,2024-02-14,9057.744004548618,0,1,False,0.012248774084791181
EPSI,2024-02-15,9043.6670409774,0,1,False,-0.0015553446494982082
EPSI,2024-02-16,8890.384548757444,0,1,False,-0.017094433359300183
EPSI,2024-02-19,8794.974017885837,0,1,False,-0.010789880924789655
EPSI,2024-02-20,8690.17884463342,0,1,False,-0.011986904417967181
EPSI,2024-02-21,8667.499292213119,0,1,False,-0.0026132026585267767
EPSI,2024-02-22,8818.435623837871,0,1,False,0.017264170458350228
EPSI,2024-02-23,8961.55142014528,0,1,False,0.016098874192445187
EPSI,2024-02-26,8911.499994114274,0,1,False,-0.00560078474666366
EPSI,2024-02-27,8674.537773998729,0,1,False,-0.026950534944116082
EPSI,2024-02-28,8552.537423048152,0,1,False,-0.014164028331883108
EPSI,2024-02-29,8683.14036284781,0,1,False,0.015155242650480242
EPSI,2024-03-01,8697.217326419028,0,1,False,0.001619870764575992
EPSI,2024-03-04,8657.332596300572,0,1,False,-0.0045964661161592224
EPSI,2024-03-05,8621.358133840786,0,1,False,-0.004164032449242836
EPSI,2024-03-06,8540.806620072135,0,1,False,-0.009387173055711484
EPSI,2024-03-07,8406.293412613806,0,1,False,-0.015874814224664892
EPSI,2024-03-08,8622.14018737252,0,1,False,0.02535269434198332
EPSI,2024-03-11,8811.397142052261,0,1,False,0.021712677849118945
EPSI,2024-03-12,8726.153307093204,0,1,False,-0.00972136975869234
EPSI,2024-03-13,8528.293763564383,0,1,False,-0.02293532976974418
EPSI,2024-03-14,8553.319476579887,0,1,False,0.0029301366994964966
EPSI,2024-03-15,8525.94760296918,0,1,False,-0.0032052777109997164
EPSI,2024-03-18,8594.768313761815,0,1,False,0.008039509773441155
EPSI,2024-03-19,8677.665988125667,0,1,False,0.009598914597000343
EPSI,2024-03-20,8547.845101857745,0,1,False,-0.015073380824083285
EPSI,2024-03-21,8677.665988125667,0,1,False,0.015073380824083226
EPSI,2024-03-22,8641.691525665881,0,1,False,-0.004154255048768712
EPSI,2024-03-25,8701.127594077701,0,1,False,0.006854283689339711
EPSI,2024-03-26,8680.794202252606,0,1,False,-0.0023396033348129434
EPSI,2024-03-27,8774.640626060742,0,1,False,0.010752791776261697
EPSI,2024-03-28,8536.114298881728,0,1,False,-0.027559910092643074
EPSI,2024-03-29,8615.883759118644,0,1,False,0.009301544356020527
EPSI,2024-04-01,8525.94760296918,0,1,False,-0.010493275715838768
EPSI,2024-04-02,8528.293763564383,0,1,False,0.00027514101150333443
EPSI,2024-04-03,8644.81973979282,0,1,False,0.013570953757478976
EPSI,2024-04-04,8565.83233308764,0,1,False,-0.009178962069461656
EPSI,2024-04-05,8465.729481025626,0,1,False,-0.01175511745305609
EPSI,2024-04-08,8410.985733804213,0,1,False,-0.006487511168860192
EPSI,2024-04-09,8364.062521900145,0,1,False,-0.0055944201853244365
EPSI,2024-04-10,8253.792973925585,0,1,False,-0.01327140755089276
EPSI,2024-04-11,8278.036633409354,0,1,False,0.002932969603352409
EPSI,2024-04-12,8282.728954599761,0,1,False,0.0005666792747037517
EPSI,2024-04-15,8318.703417059547,0,1,False,0.004333905407995601
EPSI,2024-04-16,8247.536545671708,0,1,False,-0.008591848161250065
EPSI,2024-04-17,8166.98503190306,0,1,False,-0.009814743610866265
EPSI,2024-04-18,8151.343961268371,0,1,False,-0.0019169947402263227
EPSI,2024-04-19,8123.972087657663,0,1,False,-0.0033636089566833785
EPSI,2024-04-22,8108.331017022974,0,1,False,-0.001927154190583054
EPSI,2024-04-23,8023.869235595651,0,1,False,-0.010471299867295478
EPSI,2024-04-24,8042.638520357279,0,1,False,0.002336449661019727
EPSI,2024-04-25,7951.1382571443455,0,1,False,-0.011442108110619175
EPSI,2024-04-26,7953.48441773955,0,1,False,0.00029502876744464437
EPSI,2024-04-29,7922.984330001905,0,1,False,-0.0038421799889283787
EPSI,2024-04-30,7922.202276470171,0,1,False,-9.871181094825393e-05
EPSI,2024-05-01,8044.984680952482,0,1,False,0.015379643888300973
EPSI,2024-05-02,7936.279240041391,0,1,False,-0.013604320411857595
EPSI,2024-05-03,7705.573448179723,0,1,False,-0.02950066439669799
EPSI,2024-05-06,7652.393808021779,0,1,False,-0.006925376492298001
EPSI,2024-05-07,7561.67559834058,0,1,False,-0.011925709346629046
EPSI,2024-05-08,7279.354273384437,0,1,False,-0.03805064606136517
EPSI,2024-05-09,7440.457300921737,0,1,False,0.02189015257004433
EPSI,2024-05-10,7485.034352230602,0,1,False,0.005973295203679641
EPSI,2024-05-13,7547.598634769361,0,1,False,0.008323843711229658
EPSI,2024-05-14,7521.790868222123,0,1,False,-0.003425194069528044
EPSI,2024-05-15,7554.63711655497,0,1,False,0.004357305368955626
EPSI,2024-05-16,7510.84211877784,0,1,False,-0.005813969865419734
EPSI,2024-05-17,7587.4833648878175,0,1,False,0.010152371464017908
EPSI,2024-05-20,7614.07318496679,0,1,False,0.003498305862201426
EPSI,2024-05-21,7611.727024371586,0,1,False,-0.0003081822408696659
EPSI,2024-05-22,7617.201399093728,0,1,False,0.0007189442100871688
EPSI,2024-05-23,7757.188981274197,0,1,False,0.018210992109412988
EPSI,2024-05-24,7767.355677186745,0,1,False,0.00130975788206351
EPSI,2024-05-27,7678.201574569017,0,1,False,-0.011544432010059332
EPSI,2024-05-28,7717.3042511557405,0,1,False,0.005079763031249472
EPSI,2024-05-29,7783.77880135317,0,1,False,0.008576814596816274
EPSI,2024-05-30,7768.919784250214,0,1,False,-0.001910796578767794
EPSI,2024-05-31,7762.663355996339,0,1,False,-0.0008056395199095877
EPSI,2024-06-03,7670.381039251672,0,1,False,-0.011959197971393474
EPSI,2024-06-04,7687.58621694983,0,1,False,0.0022405549652196087
EPSI,2024-06-05,7573.406401316597,0,1,False,-0.01496389508326318
EPSI,2024-06-06,7549.162741832829,0,1,False,-0.003206291209333893
EPSI,2024-06-07,7493.636941079681,0,1,False,-0.007382409405547858
EPSI,2024-06-10,7578.098722507005,0,1,False,0.011208087441744775
EPSI,2024-06-11,7718.086304687474,0,1,False,0.018304105287195154
EPSI,2024-06-12,7614.07318496679,0,1,False,-0.013568175504643976
EPSI,2024-06-13,7622.6757738158685,0,1,False,0.0011291896698468634
EPSI,2024-06-14,7591.393632546489,0,1,False,-0.004112270624983732
EPSI,2024-06-17,7621.893720284133,0,1,False,0.004009669691225115
EPSI,2024-06-18,7618.765506157197,0,1,False,-0.0004105090369633642
EPSI,2024-06-19,7575.752561911801,0,1,False,-0.005661654940103056
EPSI,2024-06-20,7576.534615443535,0,1,False,0.0001032258065430456
EPSI,2024-06-21,7557.765330681908,0,1,False,-0.002480365058331843
EPSI,2024-06-24,7694.62469873544,0,1,False,0.017946438691169214
EPSI,2024-06-25,7617.983452625462,0,1,False,-0.010010298094809795
EPSI,2024-06-26,7637.534790918823,0,1,False,0.0025631838506499117
EPSI,2024-06-27,7682.893895759423,0,1,False,0.00592140576531824
EPSI,2024-06-28,7734.5094288538985,0,1,False,0.006695774229834238
EPSI,2024-07-01,7713.393983497067,0,1,False,-0.002733763662764377
EPSI,2024-07-02,7842.432816233255,0,1,False,0.016590798324190466
EPSI,2024-07-03,7643.791219172699,0,1,False,-0.025655381448083943
EPSI,2024-07-04,7542.124260047219,0,1,False,-0.01338983852903839
EPSI,2024-07-05,7606.252649649446,0,1,False,0.008466751662669423
EPSI,2024-07-08,7531.957564134671,0,1,False,-0.009815649402866871
EPSI,2024-07-09,7442.021407985207,0,1,False,-0.012012470138016016
EPSI,2024-07-10,7402.136677866749,0,1,False,-0.005373807779425056
EPSI,2024-07-11,7320.021057034629,0,1,False,-0.011155494171785622
EPSI,2024-07-12,7378.675071914714,0,1,False,0.007980888331012832
EPSI,2024-07-15,7465.48301393724,0,1,False,0.011696039763191236
EPSI,2024-07-16,7473.303549254585,0,1,False,0.0010470108798584176
EPSI,2024-07-17,7582.791043697411,0,1,False,0.014544199863395463
EPSI,2024-07-18,7452.188103897755,0,1,False,-0.017373648960907373
EPSI,2024-07-19,7461.572746278568,0,1,False,0.001258521403657571
EPSI,2024-07-22,7583.573097229145,0,1,False,0.01621825755270036
EPSI,2024-07-23,7673.50925337861,0,1,False,0.011789567073833796
EPSI,2024-07-24,7807.240407305203,0,1,False,0.017277519958045107
EPSI,2024-07-25,7754.06076714726,0,0,False,-0.006834884382528754
EPSI,2024-07-26,7847.907190955396,0,1,False,0.012030220276542061
EPSI,2024-07-29,7819.753263812954,0,1,False,-0.003593894254589282
EPSI,2024-07-30,7876.843171629571,0,1,False,0.007274208748333882
EPSI,2024-07-31,8009.010218492696,0,1,False,0.0166399743512546
EPSI,2024-08-01,7929.240758255781,0,1,False,-0.010009897122857797
EPSI,2024-08-02,7760.317195401136,0,1,False,-0.0215340790383382
EPSI,2024-08-05,7928.458704724046,0,1,False,0.021435445118053037
EPSI,2024-08-06,7985.548612540662,0,1,False,0.007174830523243451
EPSI,2024-08-07,7977.563063928122,2,2,False,-0.0012005003335835345
EPSI,2024-08-08,7955.553167985826,1,1,False,-0.0029627878466523825
EPSI,2024-08-09,7740.390730517518,0,1,False,-0.02741802821035101
EPSI,2024-08-12,7758.320933639876,0,1,False,0.002313767945366334
EPSI,2024-08-13,7750.562612706236,2,2,False,-0.0012005003335835345
EPSI,2024-08-14,7750.562612706236,0,2,False,0.0
EPSI,2024-08-15,7750.562612706236,0,2,False,0.0
EPSI,2024-08-16,7750.562612706236,0,2,False,0.0
EPSI,2024-08-19,7750.562612706236,0,2,False,0.0
EPSI,2024-08-20,7750.562612706236,0,2,False,0.0
EPSI,2024-08-21,7750.562612706236,0,2,False,0.0
EPSI,2024-08-22,7750.562612706236,0,2,False,0.0
EPSI,2024-08-23,7751.614337459284,1,1,False,-6.43126371164272e-05
EPSI,2024-08-26,7776.4207836718615,0,1,False,0.0031950555394634284
EPSI,2024-08-27,7802.0274378267795,0,2,True,0.0032874490260445593
EPSI,2024-08-28,7843.638250828521,0,1,False,0.005319161477599805
EPSI,2024-08-29,7884.448855887924,0,1,False,0.005189530852981856
EPSI,2024-08-30,7876.564407032036,2,2,False,-0.0012005003335835345
EPSI,2024-09-02,7808.555948631145,1,1,False,-0.008871770830234932
EPSI,2024-09-03,7775.756733725403,0,1,False,-0.004209266587765145
EPSI,2024-09-04,7931.162537683559,0,2,True,0.0197888424364848
EPSI,2024-09-05,7923.231375145876,2,2,False,-0.0012005003335834234
EPSI,2024-09-06,7923.231375145876,0,2,False,0.0
EPSI,2024-09-09,7923.231375145876,0,2,False,0.0
EPSI,2024-09-10,7923.231375145876,0,2,False,0.0
EPSI,2024-09-11,7923.231375145876,0,2,False,0.0
EPSI,2024-09-12,7923.231375145876,0,2,False,0.0
EPSI,2024-09-13,7923.231375145876,0,2,False,0.0
EPSI,2024-09-16,7923.231375145876,0,2,False,0.0
EPSI,2024-09-17,7923.231375145876,0,2,False,0.0
EPSI,2024-09-18,7923.231375145876,0,2,False,0.0
EPSI,2024-09-19,7923.231375145876,0,2,False,0.0
EPSI,2024-09-20,7923.231375145876,0,2,False,0.0
EPSI,2024-09-23,7923.231375145876,0,2,False,0.0
EPSI,2024-09-24,7923.231375145876,0,2,False,0.0
EPSI,2024-09-25,7923.231375145876,0,2,False,0.0
EPSI,2024-09-26,7923.231375145876,0,2,False,0.0
EPSI,2024-09-27,8141.860409306588,1,1,False,0.02701958088385203
EPSI,2024-09-30,8261.409161804337,0,1,False,0.014576468272549133
EPSI,2024-10-01,8292.403282822272,0,2,True,0.0037446548750470947
EPSI,2024-10-02,8401.620661647376,0,1,False,0.013084794589937573
EPSI,2024-10-03,8393.219040985728,2,2,False,-0.0012005003335835345
EPSI,2024-10-04,8393.219040985728,0,2,False,0.0
EPSI,2024-10-07,8393.219040985728,0,2,False,0.0
EPSI,2024-10-08,8393.219040985728,0,2,False,0.0
EPSI,2024-10-09,8393.219040985728,0,2,False,0.0
EPSI,2024-10-10,8393.219040985728,0,2,False,0.0
EPSI,2024-10-11,8393.219040985728,0,2,False,0.0
EPSI,2024-10-14,8440.806458948764,1,1,False,0.005453733234863664
EPSI,2024-10-15,8524.39398543422,0,1,False,0.009854077839002669
EPSI,2024-10-16,8372.556093286328,0,2,True,-0.017972708520691393
EPSI,2024-10-17,8459.211051936389,0,1,False,0.010296687627678738
EPSI,2024-10-18,8436.205310701858,0,1,False,-0.002723313229946152
EPSI,2024-10-21,8476.84878688286,0,1,False,0.004806175653772536
EPSI,2024-10-22,8468.371938095977,2,2,False,-0.0012005003335834234
EPSI,2024-10-23,8468.371938095977,0,2,False,0.0
EPSI,2024-10-24,8468.371938095977,0,2,False,0.0
EPSI,2024-10-25,8468.371938095977,0,2,False,0.0
EPSI,2024-10-28,8468.371938095977,0,2,False,0.0
EPSI,2024-10-29,8468.371938095977,0,2,False,0.0
EPSI,2024-10-30,8468.371938095977,0,2,False,0.0
EPSI,2024-10-31,8468.371938095977,0,2,False,0.0
EPSI,2024-11-01,8468.371938095977,0,2,False,0.0
EPSI,2024-11-04,8468.371938095977,0,2,False,0.0
EPSI,2024-11-05,8468.371938095977,0,2,False,0.0
EPSI,2024-11-06,8468.371938095977,0,2,False,0.0
EPSI,2024-11-07,8468.371938095977,0,2,False,0.0
EPSI,2024-11-08,8578.870960056976,1,1,False,0.012764040016788875
EPSI,2024-11-11,8651.184473995643,0,1,False,0.008393929874932541
EPSI,2024-11-12,8653.517167993665,0,1,False,0.0002696023381865625
EPSI,2024-11-13,8611.528676029278,0,1,False,-0.004863998060088701
EPSI,2024-11-14,8609.195982031257,0,1,False,-0.00027091705588561094
EPSI,2024-11-15,8610.75111136327,0,1,False,0.00018061952546159622
EPSI,2024-11-18,8856.461545821532,0,1,False,0.028135759058315342
EPSI,2024-11-19,8707.169129948159,0,1,False,-0.017000586532389086
EPSI,2024-11-20,8630.190228013449,0,1,False,-0.00888017675685921
EPSI,2024-11-21,8525.99656276849,0,1,False,-0.01214663229999088
EPSI,2024-11-22,8566.429925400862,0,1,False,0.00473115248807619
EPSI,2024-11-25,8593.644688711112,0,1,False,0.0031718727032421365
EPSI,2024-11-26,8535.327338760575,0,1,False,-0.006809232355990768
EPSI,2024-11-27,8631.745357345464,0,1,False,0.011233019645330732
EPSI,2024-11-28,8664.403073317764,0,1,False,0.003776303714406672
EPSI,2024-11-29,8756.155703906608,0,1,False,0.010533930649971466
EPSI,2024-12-02,8894.562214455884,0,1,False,0.015683140828647923
EPSI,2024-12-03,8680.731931303915,0,1,False,-0.02433425386946061
EPSI,2024-12-04,8746.047363248515,0,1,False,0.007496019394233214
EPSI,2024-12-05,8620.081887355356,0,1,False,-0.014507284070696059
EPSI,2024-12-06,8647.296650665607,0,1,False,0.0031521618390920013
EPSI,2024-12-09,8644.186392001578,0,1,False,-0.00035974458522691224
EPSI,2024-12-10,8647.296650665607,0,1,False,0.00035974458522692075
EPSI,2024-12-11,8532.217080096549,0,1,False,-0.013397502828042659
EPSI,2024-12-12,8640.298568671542,0,1,False,0.01258789544338041
EPSI,2024-12-13,8520.55361010644,0,0,False,-0.013955822335818525
EPSI,2024-12-16,8601.420335371186,0,1,False,0.009446028456262363
EPSI,2024-12-17,8460.681130823888,0,1,False,-0.01649766260361143
EPSI,2024-12-18,8453.683048829824,0,1,False,-0.0008274721200324241
EPSI,2024-12-19,8656.627426657693,0,1,False,0.023722993897727845
EPSI,2024-12-20,8907.780813778005,0,1,False,0.028599939471719592
EPSI,2024-12-23,8742.937104584487,0,1,False,-0.018678957174004297
EPSI,2024-12-24,8657.4049913237,0,1,False,-0.0098311632829695
EPSI,2024-12-25,8598.310076707156,0,1,False,-0.006849341845574783
EPSI,2024-12-26,8842.465381833403,0,1,False,0.028000045873012087
EPSI,2024-12-27,8840.132687835381,0,1,False,-0.0002638406417838762
EPSI,2024-12-30,8939.660965084298,0,1,False,0.0111957786246338
EPSI,2024-12-31,8982.427021714691,0,1,False,0.004772450378867116
GAMM,2023-10-20,10000.0,0,0,False,0.0
GAMM,2023-10-23,10000.0,0,0,False,0.0
GAMM,2023-10-24,10000.0,0,0,False,0.0
GAMM,2023-10-25,10000.0,0,2,False,0.0
GAMM,2023-10-26,10000.0,0,0,False,0.0
GAMM,2023-10-27,10000.0,0,0,False,0.0
GAMM,2023-10-30,10000.0,0,0,False,0.0
GAMM,2023-10-31,10000.0,0,0,False,0.0
GAMM,2023-11-01,10000.0,0,2,False,0.0
GAMM,2023-11-02,10000.0,0,0,False,0.0
GAMM,2023-11-03,10000.0,0,0,False,0.0
GAMM,2023-11-06,10000.0,0,0,False,0.0
GAMM,2023-11-07,10060.756972111554,1,1,False,0.005857314583464137
GAMM,2023-11-08,10088.027888446215,0,0,False,0.0027069555981604257
GAMM,2023-11-09,9824.163346613546,0,0,False,-0.026504364607248126
GAMM,2023-11-10,9788.04780876494,0,1,False,-0.0036829685735933057
GAMM,2023-11-13,9692.231075697211,0,0,False,-0.009837385424514246
GAMM,2023-11-14,9682.538844621515,2,2,False,-0.0012005003335834234
GAMM,2023-11-15,9682.538844621515,0,2,False,0.0
GAMM,2023-11-16,9682.538844621515,0,2,False,0.0
